,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
14741,2024-10-01 19:30:00,165.0,45.65,Normal,28.92,23.78,73.82,0.0,0.0,354.47,5.61,10.08,1008.84,87.0
14742,2024-10-01 20:00:00,165.0,47.32,Normal,29.0,24.4,76.27,0.0,0.0,72.9,2.45,3.24,1009.24,99.0
14743,2024-10-01 20:30:00,165.0,48.65,Normal,28.55,24.6,79.29,0.0,0.0,72.9,2.45,3.24,1009.49,99.0
14744,2024-10-01 21:00:00,165.0,50.65,Normal,28.1,24.8,82.31,0.0,0.0,70.56,3.24,3.96,1009.74,100.0
14745,2024-10-01 21:30:00,165.0,51.64,Normal,27.88,24.68,82.78,0.0,0.0,70.56,3.24,3.96,1010.09,100.0
14746,2024-10-01 22:00:00,165.0,53.31,Normal,27.65,24.55,83.25,0.0,0.0,68.2,3.88,11.16,1010.44,99.0
14747,2024-10-01 22:30:00,165.0,54.3,Normal,26.92,23.45,81.32,0.0,0.0,68.2,3.88,11.16,1010.54,99.0
14748,2024-10-01 23:00:00,165.0,-32.67,Normal,26.2,22.35,79.39,2.1,0.0,118.07,6.12,19.8,1010.64,100.0
14749,2024-10-01 23:30:00,165.0,-0.11,Normal,26.03,23.1,84.07,2.1,0.0,118.07,6.12,19.8,1010.34,100.0
14750,2024-10-02 00:00:00,165.0,13.33,Normal,25.85,23.85,88.75,0.0,0.0,142.43,2.95,9.36,1010.04,100.0
14751,2024-10-02 00:30:00,165.0,15.33,Normal,26.1,23.6,86.18,0.0,0.0,142.43,2.95,9.36,1009.69,100.0
14752,2024-10-02 01:00:00,165.0,17.33,Normal,26.35,23.35,83.6,0.0,0.0,190.62,2.93,5.4,1009.34,100.0
14753,2024-10-02 01:30:00,165.0,18.66,Normal,25.85,23.35,86.16,0.0,0.0,190.62,2.93,5.4,1009.09,100.0
14754,2024-10-02 02:00:00,165.0,20.33,Normal,25.35,23.35,88.71,0.0,0.0,213.11,4.94,7.56,1008.84,100.0
14755,2024-10-02 02:30:00,165.0,21.33,Normal,25.28,23.38,89.24,0.0,0.0,213.11,4.94,7.56,1008.69,100.0
14756,2024-10-02 03:00:00,165.0,22.66,Normal,25.2,23.4,89.77,0.0,0.0,216.47,5.15,7.2,1008.54,100.0
14757,2024-10-02 03:30:00,165.0,23.66,Normal,25.38,23.25,88.06,0.0,0.0,216.47,5.15,7.2,1008.59,100.0
14758,2024-10-02 04:00:00,165.0,25.0,Normal,25.55,23.1,86.35,0.0,0.0,204.23,3.95,6.48,1008.64,100.0
14759,2024-10-02 04:30:00,165.0,26.0,Normal,25.32,23.12,87.65,0.0,0.0,204.23,3.95,6.48,1008.79,100.0
14760,2024-10-02 05:00:00,165.0,27.33,Normal,25.1,23.15,88.96,0.0,0.0,187.12,4.35,5.04,1008.94,81.0
14761,2024-10-02 05:30:00,165.0,28.33,Normal,25.15,23.32,89.64,0.0,0.0,187.12,4.35,5.04,1009.34,81.0
14762,2024-10-02 06:00:00,165.0,29.66,Normal,25.2,23.5,90.32,0.0,0.0,171.87,2.55,6.48,1009.74,77.0
14763,2024-10-02 06:30:00,165.0,31.33,Normal,25.85,23.6,87.48,0.0,0.0,171.87,2.55,6.48,1010.09,77.0
14764,2024-10-02 07:00:00,165.0,32.99,Normal,26.5,23.7,84.64,0.0,0.0,180.0,2.16,8.64,1010.44,100.0
14765,2024-10-02 07:30:00,165.0,34.66,Normal,27.85,23.53,77.71,0.0,0.0,180.0,2.16,8.64,1010.59,100.0
14766,2024-10-02 08:00:00,165.0,36.66,Normal,29.2,23.35,70.78,0.0,0.0,37.88,2.05,10.44,1010.74,100.0
14767,2024-10-02 08:30:00,165.0,38.33,Normal,29.98,23.42,68.06,0.0,0.0,37.88,2.05,10.44,1010.79,100.0
14768,2024-10-02 09:00:00,165.0,40.33,Normal,30.75,23.5,65.34,0.0,0.0,22.25,4.28,19.08,1010.85,38.0
14769,2024-10-02 09:30:00,165.0,41.66,Normal,31.25,23.38,63.07,0.0,0.0,22.25,4.28,19.08,1010.7,38.0
14770,2024-10-02 10:00:00,165.0,43.66,Normal,31.75,23.25,60.8,0.0,0.0,22.11,6.22,23.4,1010.55,100.0
14771,2024-10-02 10:30:00,165.0,38.41,Normal,31.85,23.52,61.47,0.0,0.0,22.11,6.22,23.4,1010.3,100.0
14772,2024-10-02 11:00:00,165.0,-42.42,Normal,31.95,23.8,62.14,0.0,0.0,13.54,10.0,29.16,1010.05,55.0
14773,2024-10-02 11:30:00,165.0,-22.83,Normal,31.5,24.18,65.28,0.0,0.0,13.54,10.0,29.16,1009.55,55.0
14774,2024-10-02 12:00:00,165.0,-0.01,Normal,31.05,24.55,68.41,0.0,0.0,354.29,10.85,31.32,1009.05,13.0
14775,2024-10-02 12:30:00,165.0,2.99,Normal,31.05,24.45,68.0,0.0,0.0,354.29,10.85,31.32,1008.6,13.0
14776,2024-10-02 13:00:00,165.0,5.99,Normal,31.05,24.35,67.6,0.0,0.0,353.16,13.6,34.92,1008.15,76.0
14777,2024-10-02 13:30:00,165.0,8.99,Normal,31.08,23.95,65.92,0.0,0.0,353.16,13.6,34.92,1007.85,76.0
14778,2024-10-02 14:00:00,165.0,11.99,Normal,31.1,23.55,64.24,0.0,0.0,5.71,14.47,37.44,1007.55,100.0
14779,2024-10-02 14:30:00,165.0,14.99,Normal,30.9,23.12,63.34,0.0,0.0,5.71,14.47,37.44,1007.5,100.0
14780,2024-10-02 15:00:00,165.0,17.33,Normal,30.7,22.7,62.43,0.0,0.0,349.54,11.9,32.76,1007.45,100.0
14781,2024-10-02 15:30:00,165.0,19.99,Normal,30.4,22.7,63.52,0.0,0.0,349.54,11.9,32.76,1007.45,100.0
14782,2024-10-02 16:00:00,165.0,22.33,Normal,30.1,22.7,64.62,0.0,0.0,304.88,7.24,27.72,1007.45,100.0
14783,2024-10-02 16:30:00,165.0,24.99,Normal,29.6,22.8,66.95,0.0,0.0,304.88,7.24,27.72,1007.8,100.0
14784,2024-10-02 17:00:00,165.0,26.98,Normal,29.1,22.9,69.28,0.0,0.0,200.56,6.15,16.2,1008.14,100.0
14785,2024-10-02 17:30:00,165.0,29.32,Normal,28.62,22.95,71.47,0.0,0.0,200.56,6.15,16.2,1008.64,100.0
14786,2024-10-02 18:00:00,165.0,31.66,Normal,28.15,23.0,73.66,0.0,0.0,34.7,2.85,14.4,1009.14,100.0
14787,2024-10-02 18:30:00,165.0,33.98,Normal,27.97,23.28,75.68,0.0,0.0,34.7,2.85,14.4,1009.69,100.0
14788,2024-10-02 19:00:00,165.0,35.98,Normal,27.8,23.55,77.71,0.0,0.0,198.44,2.28,8.28,1010.24,100.0
14789,2024-10-02 19:30:00,165.0,38.32,Normal,27.82,24.22,80.87,0.0,0.0,198.44,2.28,8.28,1010.29,100.0
14790,2024-10-02 20:00:00,165.0,39.97,Normal,27.85,24.9,84.02,0.0,0.0,18.44,4.55,5.4,1010.34,100.0
14791,2024-10-02 20:30:00,165.0,41.97,Normal,28.0,24.58,81.72,0.0,0.0,18.44,4.55,5.4,1010.59,100.0
14792,2024-10-02 21:00:00,165.0,43.96,Normal,28.15,24.25,79.42,0.0,0.0,43.03,3.69,5.4,1010.84,100.0
14793,2024-10-02 21:30:00,165.0,27.51,Normal,27.6,24.4,82.82,0.0,0.0,43.03,3.69,5.4,1010.99,100.0
14794,2024-10-02 22:00:00,165.0,-51.81000000000001,Normal,27.05,24.55,86.23,0.0,0.0,49.97,5.88,6.84,1011.14,100.0
14795,2024-10-02 22:30:00,165.0,-2.11,Normal,26.88,24.25,85.57,0.0,0.0,49.97,5.88,6.84,1011.14,100.0
14796,2024-10-02 23:00:00,165.0,4.89,Normal,26.7,23.95,84.91,0.0,0.0,109.98,4.21,7.56,1011.14,100.0
14797,2024-10-02 23:30:00,165.0,7.78,Normal,26.48,23.78,85.14,0.0,0.0,109.98,4.21,7.56,1010.84,100.0
14798,2024-10-03 00:00:00,165.0,9.99,Normal,26.25,23.6,85.38,0.0,0.0,151.7,5.32,9.72,1010.54,100.0
14799,2024-10-03 00:30:00,165.0,12.33,Normal,25.98,23.28,85.09,0.0,0.0,151.7,5.32,9.72,1010.24,100.0
14800,2024-10-03 01:00:00,165.0,14.33,Normal,25.7,22.95,84.81,0.1,0.0,157.83,5.25,10.44,1009.94,100.0
14801,2024-10-03 01:30:00,165.0,16.33,Normal,25.45,23.0,86.35,0.1,0.0,157.83,5.25,10.44,1009.79,100.0
14802,2024-10-03 02:00:00,165.0,18.33,Normal,25.2,23.05,87.89,0.0,0.0,165.96,2.97,9.72,1009.64,100.0
14803,2024-10-03 02:30:00,165.0,19.66,Normal,25.12,23.1,88.56,0.0,0.0,165.96,2.97,9.72,1009.49,100.0
14804,2024-10-03 03:00:00,165.0,21.33,Normal,25.05,23.15,89.22,0.0,0.0,151.93,3.06,5.4,1009.34,100.0
14805,2024-10-03 03:30:00,165.0,22.66,Normal,25.0,23.12,89.35,0.0,0.0,151.93,3.06,5.4,1009.34,100.0
14806,2024-10-03 04:00:00,165.0,24.33,Normal,24.95,23.1,89.48,0.0,0.0,152.1,3.46,6.12,1009.34,100.0
14807,2024-10-03 04:30:00,165.0,25.66,Normal,24.8,23.15,90.57,0.0,0.0,152.1,3.46,6.12,1009.49,100.0
14808,2024-10-03 05:00:00,165.0,27.33,Normal,24.65,23.2,91.65,0.0,0.0,124.51,3.49,6.48,1009.64,91.0
14809,2024-10-03 05:30:00,165.0,28.99,Normal,24.82,23.4,91.8,0.0,0.0,124.51,3.49,6.48,1009.89,91.0
14810,2024-10-03 06:00:00,165.0,30.99,Normal,25.0,23.6,91.95,0.0,0.0,93.18,3.24,5.76,1010.14,100.0
14811,2024-10-03 06:30:00,165.0,33.33,Normal,25.98,23.35,85.72,0.0,0.0,93.18,3.24,5.76,1010.44,100.0
14812,2024-10-03 07:00:00,165.0,35.99,Normal,26.95,23.1,79.49,0.0,0.0,120.96,1.05,6.84,1010.74,100.0
14813,2024-10-03 07:30:00,165.0,37.99,Normal,27.48,23.5,78.97,0.0,0.0,120.96,1.05,6.84,1011.14,100.0
14814,2024-10-03 08:00:00,165.0,40.99,Normal,28.0,23.9,78.45,0.0,0.0,170.54,2.19,11.52,1011.54,83.0
14815,2024-10-03 08:30:00,165.0,30.46,Normal,28.72,23.97,75.61,0.0,0.0,170.54,2.19,11.52,1011.49,83.0
14816,2024-10-03 09:00:00,165.0,-35.05,Normal,29.45,24.05,72.77,0.0,0.0,144.46,1.55,16.2,1011.44,85.0
14817,2024-10-03 09:30:00,165.0,-0.05,Normal,30.15,24.12,70.27,0.0,0.0,144.46,1.55,16.2,1011.24,85.0
14818,2024-10-03 10:00:00,165.0,7.99,Normal,30.85,24.2,67.76,0.0,0.0,49.76,3.07,18.72,1011.05,100.0
14819,2024-10-03 10:30:00,165.0,11.65,Normal,31.28,24.08,65.68,0.0,0.0,49.76,3.07,18.72,1010.75,100.0
14820,2024-10-03 11:00:00,165.0,14.99,Normal,31.7,23.95,63.6,0.0,0.0,19.36,7.06,24.84,1010.45,100.0
14821,2024-10-03 11:30:00,165.0,18.99,Normal,31.7,23.95,63.6,0.0,0.0,19.36,7.06,24.84,1009.95,100.0
14822,2024-10-03 12:00:00,165.0,21.99,Normal,31.7,23.95,63.6,0.0,0.0,6.46,9.6,27.72,1009.45,100.0
14823,2024-10-03 12:30:00,165.0,24.99,Normal,30.48,24.08,68.94,0.0,0.0,6.46,9.6,27.72,1009.15,100.0
14824,2024-10-03 13:00:00,165.0,28.32,Normal,29.25,24.2,74.28,1.4,0.0,8.31,16.19,35.64,1008.84,100.0
14825,2024-10-03 13:30:00,165.0,31.66,Normal,29.32,24.22,74.07,1.4,0.0,8.31,16.19,35.64,1008.34,100.0
14826,2024-10-03 14:00:00,165.0,34.66,Normal,29.4,24.25,73.86,0.4,0.0,43.78,5.98,36.0,1007.84,100.0
14827,2024-10-03 14:30:00,165.0,36.99,Normal,30.0,24.12,70.89,0.4,0.0,43.78,5.98,36.0,1007.45,100.0
14828,2024-10-03 15:00:00,165.0,39.99,Normal,30.6,24.0,67.92,0.1,0.0,35.84,7.99,19.44,1007.05,100.0
14829,2024-10-03 15:30:00,165.0,42.33,Normal,30.53,23.75,67.19,0.1,0.0,35.84,7.99,19.44,1006.9,100.0
14830,2024-10-03 16:00:00,165.0,44.66,Normal,30.45,23.5,66.47,0.0,0.0,47.29,6.37,25.56,1006.75,100.0
14831,2024-10-03 16:30:00,165.0,39.81,Normal,28.7,23.42,73.59,0.0,0.0,47.29,6.37,25.56,1007.39,100.0
14832,2024-10-03 17:00:00,165.0,-26.17,Normal,26.95,23.35,80.7,1.2,0.0,111.8,9.69,22.32,1008.04,100.0
14833,2024-10-03 17:30:00,165.0,4.25,Normal,26.68,23.7,83.82,1.2,0.0,111.8,9.69,22.32,1008.29,100.0
14834,2024-10-03 18:00:00,165.0,9.98,Normal,26.4,24.05,86.95,0.4,0.0,205.87,6.6,19.44,1008.54,100.0
14835,2024-10-03 18:30:00,165.0,12.32,Normal,26.18,24.08,88.25,0.4,0.0,205.87,6.6,19.44,1008.99,100.0
14836,2024-10-03 19:00:00,165.0,14.32,Normal,25.95,24.1,89.56,0.1,0.0,201.25,6.95,18.0,1009.44,100.0
14837,2024-10-03 19:30:00,165.0,16.32,Normal,26.6,23.62,83.95,0.1,0.0,201.25,6.95,18.0,1009.49,100.0
14838,2024-10-03 20:00:00,165.0,18.32,Normal,27.25,23.15,78.34,0.0,0.0,124.22,5.44,7.56,1009.54,100.0
14839,2024-10-03 20:30:00,165.0,19.65,Normal,26.92,23.45,81.37,0.0,0.0,124.22,5.44,7.56,1009.99,100.0
14840,2024-10-03 21:00:00,165.0,21.31,Normal,26.6,23.75,84.39,0.0,0.0,158.2,4.85,7.2,1010.44,100.0
14841,2024-10-03 21:30:00,165.0,22.64,Normal,26.58,23.85,85.03,0.0,0.0,158.2,4.85,7.2,1010.54,100.0
14842,2024-10-03 22:00:00,165.0,24.31,Normal,26.55,23.95,85.66,0.0,0.0,180.0,2.88,6.12,1010.64,100.0
14843,2024-10-03 22:30:00,165.0,25.3,Normal,26.5,24.03,86.31,0.0,0.0,180.0,2.88,6.12,1010.59,100.0
14844,2024-10-03 23:00:00,165.0,26.28,Normal,26.45,24.1,86.95,0.0,0.0,191.31,2.75,3.6,1010.54,100.0
14845,2024-10-03 23:30:00,165.0,27.22,Normal,26.18,24.3,89.48,0.0,0.0,191.31,2.75,3.6,1010.49,100.0
14846,2024-10-04 00:00:00,165.0,28.0,Normal,25.9,24.5,92.0,0.0,0.0,209.74,2.9,4.32,1010.44,99.0
14847,2024-10-04 00:30:00,165.0,29.0,Normal,25.72,24.6,93.53,0.0,0.0,209.74,2.9,4.32,1010.24,99.0
14848,2024-10-04 01:00:00,165.0,29.0,Normal,25.55,24.7,95.06,0.0,0.0,243.44,3.62,4.32,1010.04,100.0
14849,2024-10-04 01:30:00,165.0,30.0,Normal,25.5,24.65,95.06,0.0,0.0,243.44,3.62,4.32,1009.69,100.0
14850,2024-10-04 02:00:00,165.0,30.0,Normal,25.45,24.6,95.06,0.0,0.0,244.65,3.78,6.84,1009.34,95.0
14851,2024-10-04 02:30:00,165.0,31.0,Normal,25.35,24.48,94.91,0.0,0.0,244.65,3.78,6.84,1009.09,95.0
14852,2024-10-04 03:00:00,165.0,31.0,Normal,25.25,24.35,94.77,0.0,0.0,239.04,4.2,7.92,1008.84,95.0
14853,2024-10-04 03:30:00,165.0,31.0,Normal,25.08,24.18,94.76,0.0,0.0,239.04,4.2,7.92,1008.89,95.0
14854,2024-10-04 04:00:00,165.0,31.66,Normal,24.9,24.0,94.75,0.0,0.0,226.74,4.2,8.28,1008.94,97.0
14855,2024-10-04 04:30:00,165.0,32.0,Normal,24.75,23.88,94.89,0.0,0.0,226.74,4.2,8.28,1009.04,97.0
14856,2024-10-04 05:00:00,165.0,32.0,Normal,24.6,23.75,95.03,0.0,0.0,225.0,3.82,8.28,1009.14,100.0
14857,2024-10-04 05:30:00,165.0,32.66,Normal,24.68,23.62,93.9,0.0,0.0,225.0,3.82,8.28,1009.39,100.0
14858,2024-10-04 06:00:00,165.0,33.0,Normal,24.75,23.5,92.77,0.0,0.0,228.58,4.08,7.2,1009.64,100.0
14859,2024-10-04 06:30:00,165.0,34.0,Normal,25.7,23.65,88.58,0.0,0.0,228.58,4.08,7.2,1010.09,100.0
14860,2024-10-04 07:00:00,165.0,34.66,Normal,26.65,23.8,84.4,0.0,0.0,237.99,3.4,10.44,1010.54,100.0
14861,2024-10-04 07:30:00,165.0,35.66,Normal,27.78,23.88,79.54,0.0,0.0,237.99,3.4,10.44,1010.49,100.0
14862,2024-10-04 08:00:00,165.0,36.66,Normal,28.9,23.95,74.67,0.0,0.0,182.73,3.78,13.68,1010.44,15.0
14863,2024-10-04 08:30:00,165.0,37.66,Normal,29.75,23.65,69.99,0.0,0.0,182.73,3.78,13.68,1010.59,15.0
14864,2024-10-04 09:00:00,165.0,39.0,Normal,30.6,23.35,65.31,0.0,0.0,147.09,3.64,14.76,1010.75,33.0
14865,2024-10-04 09:30:00,165.0,40.0,Normal,31.25,22.82,61.11,0.0,0.0,147.09,3.64,14.76,1010.6,33.0
14866,2024-10-04 10:00:00,165.0,40.66,Normal,31.9,22.3,56.91,0.0,0.0,82.88,4.35,18.0,1010.45,32.0
14867,2024-10-04 10:30:00,165.0,41.66,Normal,32.2,22.38,56.21,0.0,0.0,82.88,4.35,18.0,1010.2,32.0
14868,2024-10-04 11:00:00,165.0,42.33,Normal,32.5,22.45,55.52,0.0,0.0,29.54,6.21,20.88,1009.95,56.0
14869,2024-10-04 11:30:00,165.0,43.33,Normal,32.2,23.08,58.73,0.0,0.0,29.54,6.21,20.88,1009.5,56.0
14870,2024-10-04 12:00:00,165.0,44.33,Normal,31.9,23.7,61.94,0.0,0.0,13.47,13.14,33.48,1009.05,64.0
14871,2024-10-04 12:30:00,165.0,21.35,Normal,31.35,23.85,64.54,0.0,0.0,13.47,13.14,33.48,1008.6,64.0
14872,2024-10-04 13:00:00,165.0,-39.93,Normal,30.8,24.0,67.14,1.0,0.0,22.56,12.67,37.8,1008.15,56.0
14873,2024-10-04 13:30:00,165.0,3.97,Normal,29.82,24.0,71.13,1.0,0.0,22.56,12.67,37.8,1008.05,56.0
14874,2024-10-04 14:00:00,165.0,7.66,Normal,28.85,24.0,75.12,3.5,0.0,22.96,11.53,34.2,1007.94,95.0
14875,2024-10-04 14:30:00,165.0,9.33,Normal,29.25,24.02,73.53,3.5,0.0,22.96,11.53,34.2,1007.64,95.0
14876,2024-10-04 15:00:00,165.0,11.33,Normal,29.65,24.05,71.94,0.4,0.0,8.33,7.46,24.84,1007.35,100.0
14877,2024-10-04 15:30:00,165.0,13.33,Normal,28.45,23.92,76.71,0.4,0.0,8.33,7.46,24.84,1007.54,100.0
14878,2024-10-04 16:00:00,165.0,14.66,Normal,27.25,23.8,81.47,3.6,0.0,185.86,7.06,20.16,1007.74,100.0
14879,2024-10-04 16:30:00,165.0,16.33,Normal,26.88,23.82,83.44,3.6,0.0,185.86,7.06,20.16,1007.94,100.0
14880,2024-10-04 17:00:00,165.0,17.66,Normal,26.5,23.85,85.4,1.0,0.0,270.0,3.6,19.08,1008.14,100.0
14881,2024-10-04 17:30:00,165.0,19.32,Normal,25.92,23.8,88.14,1.0,0.0,270.0,3.6,19.08,1008.79,100.0
14882,2024-10-04 18:00:00,165.0,21.0,Normal,25.35,23.75,90.87,0.2,0.0,149.42,4.6,10.44,1009.44,94.0
14883,2024-10-04 18:30:00,165.0,22.32,Normal,25.22,23.72,91.41,0.2,0.0,149.42,4.6,10.44,1009.79,94.0
14884,2024-10-04 19:00:00,165.0,23.66,Normal,25.1,23.7,91.96,0.1,0.0,210.26,5.0,14.4,1010.14,51.0
14885,2024-10-04 19:30:00,165.0,25.32,Normal,24.95,23.75,93.07,0.1,0.0,210.26,5.0,14.4,1010.24,51.0
14886,2024-10-04 20:00:00,165.0,26.65,Normal,24.8,23.8,94.18,0.1,0.0,249.44,1.54,16.2,1010.34,92.0
14887,2024-10-04 20:30:00,165.0,28.32,Normal,24.75,23.88,94.89,0.1,0.0,249.44,1.54,16.2,1010.74,92.0
14888,2024-10-04 21:00:00,165.0,29.65,Normal,24.7,23.95,95.61,0.0,0.0,341.56,1.71,5.4,1011.14,92.0
14889,2024-10-04 21:30:00,165.0,30.64,Normal,24.88,23.8,93.78,0.0,0.0,341.56,1.71,5.4,1011.19,92.0
14890,2024-10-04 22:00:00,165.0,31.64,Normal,25.05,23.65,91.95,0.0,0.0,248.96,2.51,5.4,1011.24,99.0
14891,2024-10-04 22:30:00,165.0,32.63,Normal,24.92,23.85,93.78,0.0,0.0,248.96,2.51,5.4,1011.24,99.0
14892,2024-10-04 23:00:00,165.0,33.0,Normal,24.8,24.05,95.61,0.0,0.0,249.44,3.08,6.84,1011.24,97.0
14893,2024-10-04 23:30:00,165.0,27.56,Normal,24.7,23.97,95.75,0.0,0.0,249.44,3.08,6.84,1010.79,97.0
14894,2024-10-05 00:00:00,165.0,-10.49,Normal,24.6,23.9,95.89,0.0,0.0,257.74,4.24,5.76,1010.34,100.0
14895,2024-10-05 00:30:00,165.0,10.66,Normal,24.53,23.85,96.03,0.0,0.0,257.74,4.24,5.76,1010.19,100.0
14896,2024-10-05 01:00:00,165.0,11.66,Normal,24.45,23.8,96.17,0.0,0.0,229.76,3.07,6.12,1010.04,100.0
14897,2024-10-05 01:30:00,165.0,12.66,Normal,24.5,23.82,96.03,0.0,0.0,229.76,3.07,6.12,1009.64,100.0
14898,2024-10-05 02:00:00,165.0,13.66,Normal,24.55,23.85,95.89,0.0,0.0,207.9,3.46,7.92,1009.24,100.0
14899,2024-10-05 02:30:00,165.0,14.33,Normal,24.38,23.72,96.17,0.0,0.0,207.9,3.46,7.92,1009.09,100.0
14900,2024-10-05 03:00:00,165.0,15.0,Normal,24.2,23.6,96.46,0.0,0.0,217.57,2.95,7.56,1008.94,100.0
14901,2024-10-05 03:30:00,165.0,15.33,Normal,24.12,23.5,96.31,0.0,0.0,217.57,2.95,7.56,1009.04,100.0
14902,2024-10-05 04:00:00,165.0,16.0,Normal,24.05,23.4,96.16,0.0,0.0,238.57,3.8,5.76,1009.14,100.0
14903,2024-10-05 04:30:00,165.0,16.33,Normal,24.0,23.35,96.16,0.0,0.0,238.57,3.8,5.76,1009.19,100.0
14904,2024-10-05 05:00:00,165.0,17.0,Normal,23.95,23.3,96.16,0.0,0.0,246.04,3.55,5.76,1009.24,100.0
14905,2024-10-05 05:30:00,165.0,18.0,Normal,24.22,23.52,95.88,0.0,0.0,246.04,3.55,5.76,1009.39,100.0
14906,2024-10-05 06:00:00,165.0,19.0,Normal,24.5,23.75,95.6,0.0,0.0,211.61,2.75,5.76,1009.54,100.0
14907,2024-10-05 06:30:00,165.0,20.0,Normal,25.18,23.8,92.17,0.0,0.0,211.61,2.75,5.76,1009.99,100.0
14908,2024-10-05 07:00:00,165.0,21.33,Normal,25.85,23.85,88.75,0.0,0.0,171.87,2.55,9.36,1010.44,100.0
14909,2024-10-05 07:30:00,165.0,22.33,Normal,27.03,23.85,83.03,0.0,0.0,171.87,2.55,9.36,1010.69,100.0
14910,2024-10-05 08:00:00,165.0,23.66,Normal,28.2,23.85,77.31,0.0,0.0,75.96,5.2,15.12,1010.94,100.0
14911,2024-10-05 08:30:00,165.0,25.0,Normal,29.03,23.82,73.68,0.0,0.0,75.96,5.2,15.12,1010.89,100.0
14912,2024-10-05 09:00:00,165.0,26.33,Normal,29.85,23.8,70.05,0.0,0.0,72.12,5.86,20.88,1010.84,98.0
14913,2024-10-05 09:30:00,165.0,27.66,Normal,30.48,23.75,67.44,0.0,0.0,72.12,5.86,20.88,1010.74,98.0
14914,2024-10-05 10:00:00,165.0,29.0,Normal,31.1,23.7,64.82,0.0,0.0,55.18,5.04,21.6,1010.65,100.0
14915,2024-10-05 10:30:00,165.0,30.33,Normal,31.48,23.62,63.19,0.0,0.0,55.18,5.04,21.6,1010.3,100.0
14916,2024-10-05 11:00:00,165.0,31.33,Normal,31.85,23.55,61.56,0.0,0.0,10.3,6.04,21.96,1009.95,98.0
14917,2024-10-05 11:30:00,165.0,32.33,Normal,31.45,23.8,63.98,0.0,0.0,10.3,6.04,21.96,1009.45,98.0
14918,2024-10-05 12:00:00,165.0,33.66,Normal,31.05,24.05,66.39,0.5,0.0,352.35,12.17,31.68,1008.95,86.0
14919,2024-10-05 12:30:00,165.0,34.66,Normal,30.05,24.28,71.45,0.5,0.0,352.35,12.17,31.68,1008.5,86.0
14920,2024-10-05 13:00:00,165.0,35.66,Normal,29.05,24.5,76.51,0.8,0.0,343.1,14.86,35.64,1008.04,60.0
14921,2024-10-05 13:30:00,165.0,36.66,Normal,29.68,24.15,72.39,0.8,0.0,343.1,14.86,35.64,1007.7,60.0
14922,2024-10-05 14:00:00,165.0,37.66,Normal,30.3,23.8,68.27,0.1,0.0,15.71,11.97,33.12,1007.35,51.0
14923,2024-10-05 14:30:00,165.0,38.33,Normal,30.12,23.62,68.23,0.1,0.0,15.71,11.97,33.12,1007.2,51.0
14924,2024-10-05 15:00:00,165.0,39.0,Normal,29.95,23.45,68.2,0.0,0.0,349.33,12.64,32.76,1007.05,48.0
14925,2024-10-05 15:30:00,165.0,40.0,Normal,29.82,23.55,69.11,0.0,0.0,349.33,12.64,32.76,1006.95,48.0
14926,2024-10-05 16:00:00,165.0,40.66,Normal,29.7,23.65,70.03,0.0,0.0,356.19,2.71,27.72,1006.85,38.0
14927,2024-10-05 16:30:00,165.0,41.33,Normal,29.03,23.5,72.19,0.0,0.0,356.19,2.71,27.72,1007.34,38.0
14928,2024-10-05 17:00:00,165.0,42.33,Normal,28.35,23.35,74.36,1.5,0.0,235.62,4.14,10.44,1007.84,73.0
14929,2024-10-05 17:30:00,165.0,43.0,Normal,27.48,23.62,79.76,1.5,0.0,235.62,4.14,10.44,1008.24,73.0
14930,2024-10-05 18:00:00,165.0,44.0,Normal,26.6,23.9,85.16,0.2,0.0,210.14,6.45,15.84,1008.64,40.0
14931,2024-10-05 18:30:00,165.0,15.44,Normal,26.32,23.78,85.9,0.2,0.0,210.14,6.45,15.84,1009.09,40.0
14932,2024-10-05 19:00:00,165.0,-51.81000000000001,Normal,26.05,23.65,86.65,0.0,0.0,213.02,4.29,11.88,1009.54,93.0
14933,2024-10-05 19:30:00,165.0,-3.57,Normal,26.2,23.5,85.13,0.0,0.0,213.02,4.29,11.88,1009.84,93.0
14934,2024-10-05 20:00:00,165.0,3.97,Normal,26.35,23.35,83.6,0.1,0.0,257.01,2.4,8.28,1010.14,49.0
14935,2024-10-05 20:30:00,165.0,6.65,Normal,26.4,23.55,84.37,0.1,0.0,257.01,2.4,8.28,1010.34,49.0
14936,2024-10-05 21:00:00,165.0,8.96,Normal,26.45,23.75,85.14,0.0,0.0,288.44,4.55,8.28,1010.54,24.0
14937,2024-10-05 21:30:00,165.0,10.96,Normal,26.42,23.9,86.04,0.0,0.0,288.44,4.55,8.28,1010.94,24.0
14938,2024-10-05 22:00:00,165.0,12.64,Normal,26.4,24.05,86.95,0.0,0.0,325.62,4.14,10.08,1011.34,38.0
14939,2024-10-05 22:30:00,165.0,14.63,Normal,26.15,24.1,88.52,0.0,0.0,325.62,4.14,10.08,1011.24,38.0
14940,2024-10-05 23:00:00,165.0,16.0,Normal,25.9,24.15,90.09,0.0,0.0,272.86,3.6,7.2,1011.14,67.0
14941,2024-10-05 23:30:00,165.0,17.22,Normal,25.62,24.2,91.87,0.0,0.0,272.86,3.6,7.2,1010.84,67.0
