,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
18494,2024-12-17 20:00:00,158.0,52.68,Normal,27.1,23.0,78.32,0.0,0.0,242.49,9.74,19.08,1007.26,100.0
18495,2024-12-17 20:30:00,158.0,51.0,Normal,26.85,22.72,78.17,0.0,0.0,242.49,9.74,19.08,1007.51,100.0
18496,2024-12-17 21:00:00,158.0,49.69,Normal,26.6,22.45,78.01,0.0,0.0,248.63,8.89,19.8,1007.76,100.0
18497,2024-12-17 21:30:00,158.0,48.69,Normal,26.55,22.65,79.21,0.0,0.0,248.63,8.89,19.8,1007.86,100.0
18498,2024-12-17 22:00:00,158.0,47.69,Normal,26.5,22.85,80.4,0.0,0.0,265.52,9.21,17.64,1007.96,100.0
18499,2024-12-17 22:30:00,158.0,47.0,Normal,26.5,23.0,81.14,0.0,0.0,265.52,9.21,17.64,1007.81,100.0
18500,2024-12-17 23:00:00,158.0,46.0,Normal,26.5,23.15,81.87,0.0,0.0,254.43,11.4,22.68,1007.66,100.0
18501,2024-12-17 23:30:00,158.0,45.0,Normal,26.48,23.25,82.49,0.0,0.0,254.43,11.4,22.68,1007.36,100.0
18502,2024-12-18 00:00:00,158.0,44.33,Normal,26.45,23.35,83.11,0.0,0.0,259.78,11.16,23.4,1007.06,100.0
18503,2024-12-18 00:30:00,158.0,44.0,Normal,26.25,23.35,84.11,0.0,0.0,259.78,11.16,23.4,1006.76,100.0
18504,2024-12-18 01:00:00,158.0,43.0,Normal,26.05,23.35,85.1,0.0,0.0,262.35,12.17,24.48,1006.46,100.0
18505,2024-12-18 01:30:00,158.0,43.0,Normal,25.95,23.28,85.22,0.0,0.0,262.35,12.17,24.48,1005.96,100.0
18506,2024-12-18 02:00:00,158.0,43.34,Normal,25.85,23.2,85.34,0.0,0.0,258.53,12.67,26.64,1005.46,100.0
18507,2024-12-18 02:30:00,158.0,43.0,Normal,25.82,23.15,85.21,0.0,0.0,258.53,12.67,26.64,1005.51,100.0
18508,2024-12-18 03:00:00,158.0,43.0,Normal,25.8,23.1,85.07,0.0,0.0,260.13,12.61,27.36,1005.56,100.0
18509,2024-12-18 03:30:00,158.0,43.0,Normal,25.7,23.1,85.58,0.0,0.0,260.13,12.61,27.36,1005.71,100.0
18510,2024-12-18 04:00:00,158.0,43.0,Normal,25.6,23.1,86.09,0.0,0.0,263.09,11.97,25.92,1005.86,100.0
18511,2024-12-18 04:30:00,158.0,42.67,Normal,25.55,23.15,86.61,0.0,0.0,263.09,11.97,25.92,1006.21,100.0
18512,2024-12-18 05:00:00,158.0,42.0,Normal,25.5,23.2,87.13,0.0,0.0,267.18,10.99,25.56,1006.56,100.0
18513,2024-12-18 05:30:00,158.0,42.0,Normal,25.52,23.32,87.66,0.0,0.0,267.18,10.99,25.56,1006.81,100.0
18514,2024-12-18 06:00:00,158.0,42.33,Normal,25.55,23.45,88.19,0.0,0.0,266.05,10.46,22.68,1007.06,100.0
18515,2024-12-18 06:30:00,158.0,43.0,Normal,26.2,23.82,86.81,0.0,0.0,266.05,10.46,22.68,1007.31,100.0
18516,2024-12-18 07:00:00,158.0,43.0,Normal,26.85,24.2,85.44,0.0,0.0,267.56,8.47,23.76,1007.56,100.0
18517,2024-12-18 07:30:00,158.0,43.0,Normal,27.65,24.38,82.45,0.0,0.0,267.56,8.47,23.76,1007.82,100.0
18518,2024-12-18 08:00:00,158.0,42.34,Normal,28.45,24.55,79.46,0.0,0.0,258.27,9.74,22.68,1008.07,100.0
18519,2024-12-18 08:30:00,158.0,42.0,Normal,29.03,24.32,75.91,0.0,0.0,258.27,9.74,22.68,1008.08,100.0
18520,2024-12-18 09:00:00,158.0,41.34,Normal,29.6,24.1,72.36,0.0,0.0,247.75,12.84,30.96,1008.08,100.0
18521,2024-12-18 09:30:00,158.0,41.0,Normal,29.88,23.88,70.3,0.0,0.0,247.75,12.84,30.96,1007.93,100.0
18522,2024-12-18 10:00:00,158.0,41.0,Normal,30.15,23.65,68.24,0.2,0.0,252.26,14.17,33.84,1007.78,100.0
18523,2024-12-18 10:30:00,158.0,41.0,Normal,29.95,23.92,70.21,0.2,0.0,252.26,14.17,33.84,1007.33,100.0
18524,2024-12-18 11:00:00,158.0,41.0,Normal,29.75,24.2,72.17,0.4,0.0,255.96,14.1,34.56,1006.88,100.0
18525,2024-12-18 11:30:00,158.0,41.0,Normal,30.4,24.28,69.88,0.4,0.0,255.96,14.1,34.56,1006.49,100.0
18526,2024-12-18 12:00:00,158.0,41.0,Normal,31.05,24.35,67.6,0.0,0.0,256.12,15.76,38.52,1006.09,89.0
18527,2024-12-18 12:30:00,158.0,41.66,Normal,30.08,24.5,72.29,0.0,0.0,256.12,15.76,38.52,1005.99,89.0
18528,2024-12-18 13:00:00,158.0,41.34,Normal,29.1,24.65,76.98,2.6,0.0,253.58,17.83,45.36,1005.88,100.0
18529,2024-12-18 13:30:00,158.0,41.0,Normal,28.62,24.35,77.72,2.6,0.0,253.58,17.83,45.36,1005.43,100.0
18530,2024-12-18 14:00:00,158.0,40.33,Normal,28.15,24.05,78.47,0.3,0.0,251.19,17.3,40.68,1004.98,99.0
18531,2024-12-18 14:30:00,158.0,40.33,Normal,28.6,24.08,76.58,0.3,0.0,251.19,17.3,40.68,1004.78,99.0
18532,2024-12-18 15:00:00,158.0,40.0,Normal,29.05,24.1,74.7,0.1,0.0,257.01,16.81,38.52,1004.58,99.0
18533,2024-12-18 15:30:00,158.0,40.0,Normal,28.7,24.12,76.36,0.1,0.0,257.01,16.81,38.52,1004.63,99.0
18534,2024-12-18 16:00:00,158.0,40.0,Normal,28.35,24.15,78.03,0.3,0.0,261.4,15.66,41.76,1004.68,100.0
18535,2024-12-18 16:30:00,158.0,39.0,Normal,28.03,24.18,79.66,0.3,0.0,261.4,15.66,41.76,1004.78,100.0
18536,2024-12-18 17:00:00,158.0,39.0,Normal,27.7,24.2,81.28,0.0,0.0,261.87,12.73,34.56,1004.87,100.0
18537,2024-12-18 17:30:00,158.0,38.33,Normal,27.35,24.1,82.48,0.0,0.0,261.87,12.73,34.56,1005.17,100.0
18538,2024-12-18 18:00:00,158.0,38.0,Normal,27.0,24.0,83.68,0.0,0.0,262.0,11.63,27.0,1005.47,100.0
18539,2024-12-18 18:30:00,158.0,38.0,Normal,26.72,23.88,84.41,0.0,0.0,262.0,11.63,27.0,1005.87,100.0
18540,2024-12-18 19:00:00,158.0,38.0,Normal,26.45,23.75,85.14,0.0,0.0,260.13,12.61,26.28,1006.26,100.0
18541,2024-12-18 19:30:00,158.0,38.32,Normal,25.9,23.32,85.73,0.0,0.0,260.13,12.61,26.28,1006.66,100.0
18542,2024-12-18 20:00:00,158.0,39.0,Normal,25.35,22.9,86.33,0.1,0.0,238.08,12.94,27.36,1007.05,100.0
18543,2024-12-18 20:30:00,158.0,40.32,Normal,25.32,22.88,86.32,0.1,0.0,238.08,12.94,27.36,1007.0,100.0
18544,2024-12-18 21:00:00,158.0,41.96,Normal,25.3,22.85,86.32,0.4,0.0,237.05,11.58,27.36,1006.95,100.0
18545,2024-12-18 21:30:00,158.0,44.64,Normal,25.22,22.85,86.71,0.4,0.0,237.05,11.58,27.36,1006.85,100.0
18546,2024-12-18 22:00:00,158.0,46.94,Normal,25.15,22.85,87.1,0.3,0.0,251.85,11.56,23.4,1006.75,100.0
18547,2024-12-18 22:30:00,158.0,49.0,Normal,25.08,22.85,87.49,0.3,0.0,251.85,11.56,23.4,1006.75,100.0
18548,2024-12-18 23:00:00,158.0,50.0,Normal,25.0,22.85,87.88,0.2,0.0,254.52,12.14,24.84,1006.75,100.0
18549,2024-12-18 23:30:00,158.0,50.0,Normal,24.9,22.9,88.68,0.2,0.0,254.52,12.14,24.84,1006.7,100.0
18550,2024-12-19 00:00:00,158.0,49.0,Normal,24.8,22.95,89.47,0.8,0.0,254.67,11.57,24.12,1006.65,100.0
18551,2024-12-19 00:30:00,158.0,47.67,Normal,24.72,23.05,90.43,0.8,0.0,254.67,11.57,24.12,1006.4,100.0
18552,2024-12-19 01:00:00,158.0,47.0,Normal,24.65,23.15,91.38,0.0,0.0,248.52,11.8,23.76,1006.15,100.0
18553,2024-12-19 01:30:00,158.0,45.67,Normal,24.68,23.2,91.52,0.0,0.0,248.52,11.8,23.76,1005.9,100.0
18554,2024-12-19 02:00:00,158.0,44.01,Normal,24.7,23.25,91.66,0.0,0.0,246.57,11.77,23.4,1005.65,100.0
18555,2024-12-19 02:30:00,158.0,41.01,Normal,24.68,23.3,92.07,0.0,0.0,246.57,11.77,23.4,1005.5,100.0
18556,2024-12-19 03:00:00,158.0,38.01,Normal,24.65,23.35,92.49,0.0,0.0,248.75,10.43,23.4,1005.35,100.0
18557,2024-12-19 03:30:00,158.0,35.01,Normal,24.58,23.38,93.05,0.0,0.0,248.75,10.43,23.4,1005.3,100.0
18558,2024-12-19 04:00:00,158.0,32.67,Normal,24.5,23.4,93.6,0.0,0.0,250.94,10.47,21.24,1005.25,100.0
18559,2024-12-19 04:30:00,158.0,30.67,Normal,24.45,23.4,93.88,0.0,0.0,250.94,10.47,21.24,1005.45,100.0
18560,2024-12-19 05:00:00,158.0,29.67,Normal,24.4,23.4,94.17,0.0,0.0,253.41,8.83,20.52,1005.65,100.0
18561,2024-12-19 05:30:00,158.0,28.34,Normal,24.38,23.4,94.31,0.0,0.0,253.41,8.83,20.52,1006.15,100.0
18562,2024-12-19 06:00:00,158.0,28.0,Normal,24.35,23.4,94.45,0.0,0.0,241.76,11.03,21.6,1006.65,100.0
18563,2024-12-19 06:30:00,158.0,27.0,Normal,24.65,23.28,92.1,0.0,0.0,241.76,11.03,21.6,1007.05,100.0
18564,2024-12-19 07:00:00,158.0,27.0,Normal,24.95,23.15,89.76,0.0,0.0,240.64,9.91,25.2,1007.45,100.0
18565,2024-12-19 07:30:00,158.0,27.0,Normal,26.05,23.62,86.6,0.0,0.0,240.64,9.91,25.2,1007.56,100.0
18566,2024-12-19 08:00:00,158.0,27.0,Normal,27.15,24.1,83.44,0.0,0.0,257.37,10.7,25.56,1007.66,100.0
18567,2024-12-19 08:30:00,158.0,27.66,Normal,27.75,24.4,82.04,0.0,0.0,257.37,10.7,25.56,1007.72,100.0
18568,2024-12-19 09:00:00,158.0,28.0,Normal,28.35,24.7,80.64,0.0,0.0,246.3,8.06,32.76,1007.77,99.0
18569,2024-12-19 09:30:00,158.0,28.0,Normal,29.0,24.65,77.49,0.0,0.0,246.3,8.06,32.76,1007.58,99.0
18570,2024-12-19 10:00:00,158.0,28.0,Normal,29.65,24.6,74.35,0.0,0.0,277.12,11.61,35.28,1007.38,100.0
18571,2024-12-19 10:30:00,158.0,28.33,Normal,29.18,24.65,76.68,0.0,0.0,277.12,11.61,35.28,1007.23,100.0
18572,2024-12-19 11:00:00,158.0,29.0,Normal,28.7,24.7,79.02,0.5,0.0,255.47,10.04,37.44,1007.08,100.0
18573,2024-12-19 11:30:00,158.0,29.33,Normal,28.4,24.35,78.74,0.5,0.0,255.47,10.04,37.44,1006.82,100.0
18574,2024-12-19 12:00:00,158.0,30.0,Normal,28.1,24.0,78.46,0.6,0.0,292.93,10.16,34.92,1006.57,100.0
18575,2024-12-19 12:30:00,158.0,30.0,Normal,29.1,24.25,75.24,0.6,0.0,292.93,10.16,34.92,1006.03,100.0
18576,2024-12-19 13:00:00,158.0,31.33,Normal,30.1,24.5,72.02,0.1,0.0,266.42,8.66,30.96,1005.49,100.0
18577,2024-12-19 13:30:00,158.0,34.65,Normal,29.65,24.28,72.92,0.1,0.0,266.42,8.66,30.96,1005.23,100.0
18578,2024-12-19 14:00:00,158.0,37.0,Normal,29.2,24.05,73.83,0.8,0.0,281.16,13.94,33.84,1004.98,100.0
18579,2024-12-19 14:30:00,158.0,35.67,Normal,28.32,24.0,77.54,0.8,0.0,281.16,13.94,33.84,1004.88,100.0
18580,2024-12-19 15:00:00,158.0,35.0,Normal,27.45,23.95,81.25,1.9,0.0,243.44,12.48,33.84,1004.77,100.0
18581,2024-12-19 15:30:00,158.0,36.33,Normal,27.72,24.2,81.17,1.9,0.0,243.44,12.48,33.84,1004.72,100.0
18582,2024-12-19 16:00:00,158.0,37.33,Normal,28.0,24.45,81.08,0.2,0.0,242.62,11.35,33.48,1004.68,100.0
18583,2024-12-19 16:30:00,158.0,44.94,Normal,27.55,24.3,82.51,0.2,0.0,242.62,11.35,33.48,1004.87,100.0
18584,2024-12-19 17:00:00,158.0,51.98,Normal,27.1,24.15,83.94,0.7,0.0,254.48,10.09,33.48,1005.07,100.0
18585,2024-12-19 17:30:00,158.0,53.66,Normal,26.72,24.15,85.83,0.7,0.0,254.48,10.09,33.48,1005.32,100.0
18586,2024-12-19 18:00:00,158.0,53.0,Normal,26.35,24.15,87.73,0.1,0.0,249.15,8.09,22.32,1005.56,100.0
18587,2024-12-19 18:30:00,158.0,52.0,Normal,26.2,24.18,88.65,0.1,0.0,249.15,8.09,22.32,1006.01,100.0
18588,2024-12-19 19:00:00,158.0,59.9,Normal,26.05,24.2,89.57,0.0,0.0,253.86,7.12,16.92,1006.46,100.0
18589,2024-12-19 19:30:00,158.0,73.55,Normal,25.5,24.3,93.17,0.0,0.0,253.86,7.12,16.92,1006.96,100.0
18590,2024-12-19 20:00:00,158.0,85.88,Normal,24.95,24.4,96.77,6.2,0.0,197.65,4.16,14.4,1007.45,100.0
18591,2024-12-19 20:30:00,158.0,94.95,Normal,25.0,24.45,96.77,6.2,0.0,197.65,4.16,14.4,1007.55,100.0
18592,2024-12-19 21:00:00,158.0,103.93,Normal,25.05,24.5,96.77,2.1,0.0,223.15,3.95,14.76,1007.65,100.0
18593,2024-12-19 21:30:00,158.0,107.96,Normal,24.9,24.42,97.2,2.1,0.0,223.15,3.95,14.76,1007.7,100.0
18594,2024-12-19 22:00:00,158.0,110.0,Normal,24.75,24.35,97.64,0.6,0.0,255.47,5.02,8.28,1007.75,100.0
18595,2024-12-19 22:30:00,158.0,109.7,Normal,24.68,24.15,96.91,0.6,0.0,255.47,5.02,8.28,1007.7,100.0
18596,2024-12-19 23:00:00,158.0,107.44,Normal,24.6,23.95,96.18,0.3,0.0,260.75,7.84,12.96,1007.65,100.0
18597,2024-12-19 23:30:00,158.0,104.22,Normal,24.55,23.9,96.18,0.3,0.0,260.75,7.84,12.96,1007.45,100.0
18598,2024-12-20 00:00:00,158.0,99.01,Normal,24.5,23.85,96.18,0.1,0.0,261.87,8.91,23.04,1007.25,100.0
18599,2024-12-20 00:30:00,158.0,93.34,Normal,24.22,23.5,95.73,0.1,0.0,261.87,8.91,23.04,1007.0,100.0
18600,2024-12-20 01:00:00,158.0,87.67,Normal,23.95,23.15,95.29,0.3,0.0,240.64,9.91,24.84,1006.75,100.0
18601,2024-12-20 01:30:00,158.0,83.67,Normal,23.85,23.22,96.31,0.3,0.0,240.64,9.91,24.84,1006.4,100.0
18602,2024-12-20 02:00:00,158.0,79.67,Normal,23.75,23.3,97.32,0.1,0.0,246.04,8.86,19.08,1006.05,100.0
18603,2024-12-20 02:30:00,158.0,76.01,Normal,23.68,23.25,97.47,0.1,0.0,246.04,8.86,19.08,1005.9,100.0
18604,2024-12-20 03:00:00,158.0,73.01,Normal,23.6,23.2,97.62,0.0,0.0,235.89,6.74,16.92,1005.75,98.0
18605,2024-12-20 03:30:00,158.0,70.01,Normal,23.5,23.12,97.76,0.0,0.0,235.89,6.74,16.92,1005.65,98.0
18606,2024-12-20 04:00:00,158.0,67.67,Normal,23.4,23.05,97.91,0.0,0.0,229.4,4.98,13.32,1005.55,99.0
18607,2024-12-20 04:30:00,158.0,65.01,Normal,23.42,23.02,97.61,0.0,0.0,229.4,4.98,13.32,1005.84,99.0
18608,2024-12-20 05:00:00,158.0,63.01,Normal,23.45,23.0,97.32,0.0,0.0,240.52,4.76,11.52,1006.14,100.0
18609,2024-12-20 05:30:00,158.0,60.01,Normal,23.62,23.1,96.88,0.0,0.0,240.52,4.76,11.52,1006.39,100.0
18610,2024-12-20 06:00:00,158.0,57.67,Normal,23.8,23.2,96.45,0.0,0.0,246.61,7.26,12.96,1006.65,100.0
18611,2024-12-20 06:30:00,158.0,55.67,Normal,24.05,23.32,95.73,0.0,0.0,246.61,7.26,12.96,1006.95,100.0
18612,2024-12-20 07:00:00,158.0,53.67,Normal,24.3,23.45,95.02,0.1,0.0,240.42,7.66,14.76,1007.25,100.0
18613,2024-12-20 07:30:00,158.0,52.34,Normal,25.55,24.2,92.32,0.1,0.0,240.42,7.66,14.76,1007.36,100.0
18614,2024-12-20 08:00:00,158.0,51.34,Normal,26.8,24.95,89.62,0.3,0.0,248.2,5.82,22.32,1007.46,100.0
18615,2024-12-20 08:30:00,158.0,51.0,Normal,27.28,24.82,86.57,0.3,0.0,248.2,5.82,22.32,1007.47,100.0
18616,2024-12-20 09:00:00,158.0,51.0,Normal,27.75,24.7,83.51,0.1,0.0,284.47,5.76,22.68,1007.47,100.0
18617,2024-12-20 09:30:00,158.0,50.0,Normal,28.55,24.75,80.03,0.1,0.0,284.47,5.76,22.68,1007.42,100.0
18618,2024-12-20 10:00:00,158.0,50.0,Normal,29.35,24.8,76.56,0.0,0.0,298.93,7.81,29.52,1007.38,100.0
18619,2024-12-20 10:30:00,158.0,50.0,Normal,29.85,24.52,73.25,0.0,0.0,298.93,7.81,29.52,1007.13,100.0
18620,2024-12-20 11:00:00,158.0,50.66,Normal,30.35,24.25,69.94,0.0,0.0,286.93,8.65,32.4,1006.89,100.0
18621,2024-12-20 11:30:00,158.0,52.33,Normal,30.05,24.1,70.52,0.0,0.0,286.93,8.65,32.4,1006.68,100.0
18622,2024-12-20 12:00:00,158.0,53.66,Normal,29.75,23.95,71.1,0.0,0.0,250.71,11.44,35.64,1006.48,100.0
18623,2024-12-20 12:30:00,158.0,55.0,Normal,29.38,23.78,71.9,0.0,0.0,250.71,11.44,35.64,1006.23,100.0
18624,2024-12-20 13:00:00,158.0,56.33,Normal,29.0,23.6,72.7,1.3,0.0,239.04,10.5,37.08,1005.98,100.0
18625,2024-12-20 13:30:00,158.0,58.33,Normal,29.05,24.18,75.07,1.3,0.0,239.04,10.5,37.08,1005.68,100.0
18626,2024-12-20 14:00:00,158.0,59.33,Normal,29.1,24.75,77.44,0.5,0.0,270.0,7.38,36.0,1005.38,99.0
18627,2024-12-20 14:30:00,158.0,60.99,Normal,29.1,24.7,77.21,0.5,0.0,270.0,7.38,36.0,1005.13,99.0
18628,2024-12-20 15:00:00,158.0,62.99,Normal,29.1,24.65,76.98,0.2,0.0,256.2,10.56,34.56,1004.88,98.0
18629,2024-12-20 15:30:00,158.0,64.99,Normal,28.5,24.55,79.27,0.2,0.0,256.2,10.56,34.56,1004.68,98.0
18630,2024-12-20 16:00:00,158.0,66.0,Normal,27.9,24.45,81.55,1.0,0.0,255.14,9.13,40.32,1004.47,90.0
18631,2024-12-20 16:30:00,158.0,67.0,Normal,27.5,24.3,82.75,1.0,0.0,255.14,9.13,40.32,1004.92,90.0
18632,2024-12-20 17:00:00,158.0,68.0,Normal,27.1,24.15,83.94,0.3,0.0,241.86,8.78,30.6,1005.37,91.0
18633,2024-12-20 17:30:00,158.0,68.0,Normal,26.78,24.2,85.84,0.3,0.0,241.86,8.78,30.6,1005.72,91.0
18634,2024-12-20 18:00:00,158.0,67.68,Normal,26.45,24.25,87.74,0.1,0.0,245.92,9.27,19.8,1006.06,64.0
18635,2024-12-20 18:30:00,158.0,67.34,Normal,26.18,24.12,88.51,0.1,0.0,245.92,9.27,19.8,1006.36,64.0
18636,2024-12-20 19:00:00,158.0,66.34,Normal,25.9,24.0,89.29,0.0,0.0,249.44,10.77,21.96,1006.66,99.0
18637,2024-12-20 19:30:00,158.0,65.35,Normal,25.92,23.9,88.62,0.0,0.0,249.44,10.77,21.96,1006.96,99.0
18638,2024-12-20 20:00:00,158.0,64.35,Normal,25.95,23.8,87.96,0.0,0.0,227.17,10.06,22.32,1007.26,97.0
18639,2024-12-20 20:30:00,158.0,62.68,Normal,25.68,23.78,89.28,0.0,0.0,227.17,10.06,22.32,1007.56,97.0
18640,2024-12-20 21:00:00,158.0,61.69,Normal,25.4,23.75,90.6,0.0,0.0,294.78,5.15,20.88,1007.85,82.0
18641,2024-12-20 21:30:00,158.0,60.36,Normal,25.28,23.72,91.14,0.0,0.0,294.78,5.15,20.88,1007.85,82.0
18642,2024-12-20 22:00:00,158.0,58.36,Normal,25.15,23.7,91.68,0.1,0.0,298.61,6.77,13.68,1007.85,97.0
18643,2024-12-20 22:30:00,158.0,56.07,Normal,24.85,23.7,93.36,0.1,0.0,298.61,6.77,13.68,1008.0,97.0
18644,2024-12-20 23:00:00,158.0,53.11,Normal,24.55,23.7,95.03,0.1,0.0,337.01,6.45,13.68,1008.15,97.0
18645,2024-12-20 23:30:00,158.0,50.22,Normal,24.32,23.68,96.18,0.1,0.0,337.01,6.45,13.68,1008.0,97.0
18646,2024-12-21 00:00:00,158.0,47.67,Normal,24.1,23.65,97.33,0.2,0.0,280.95,5.68,12.6,1007.85,100.0
18647,2024-12-21 00:30:00,158.0,45.34,Normal,23.75,23.47,98.36,0.2,0.0,280.95,5.68,12.6,1007.64,100.0
18648,2024-12-21 01:00:00,158.0,43.67,Normal,23.4,23.3,99.4,3.8,0.0,241.7,5.32,13.68,1007.44,100.0
18649,2024-12-21 01:30:00,158.0,42.34,Normal,23.4,23.15,98.5,3.8,0.0,241.7,5.32,13.68,1006.99,100.0
18650,2024-12-21 02:00:00,158.0,41.34,Normal,23.4,23.0,97.61,1.0,0.0,195.42,5.41,16.2,1006.54,100.0
18651,2024-12-21 02:30:00,158.0,40.0,Normal,23.35,23.05,98.21,1.0,0.0,195.42,5.41,16.2,1006.39,100.0
18652,2024-12-21 03:00:00,158.0,39.0,Normal,23.3,23.1,98.8,0.1,0.0,162.65,3.02,10.44,1006.24,100.0
18653,2024-12-21 03:30:00,158.0,39.0,Normal,23.42,23.2,98.65,0.1,0.0,162.65,3.02,10.44,1006.14,100.0
18654,2024-12-21 04:00:00,158.0,39.0,Normal,23.55,23.3,98.5,0.1,0.0,138.01,4.84,9.0,1006.05,100.0
18655,2024-12-21 04:30:00,158.0,38.0,Normal,23.55,23.32,98.65,0.1,0.0,138.01,4.84,9.0,1006.14,100.0
18656,2024-12-21 05:00:00,158.0,37.0,Normal,23.55,23.35,98.8,0.3,0.0,136.47,4.97,10.8,1006.24,100.0
18657,2024-12-21 05:30:00,158.0,37.0,Normal,23.58,23.32,98.5,0.3,0.0,136.47,4.97,10.8,1006.59,100.0
18658,2024-12-21 06:00:00,158.0,38.66,Normal,23.6,23.3,98.21,0.1,0.0,144.46,4.65,9.36,1006.94,100.0
18659,2024-12-21 06:30:00,158.0,40.99,Normal,24.03,23.6,97.48,0.1,0.0,144.46,4.65,9.36,1007.3,100.0
18660,2024-12-21 07:00:00,158.0,42.99,Normal,24.45,23.9,96.75,0.0,0.0,130.91,3.57,10.08,1007.65,100.0
18661,2024-12-21 07:30:00,158.0,45.33,Normal,25.58,24.08,91.6,0.0,0.0,130.91,3.57,10.08,1007.65,100.0
18662,2024-12-21 08:00:00,158.0,47.0,Normal,26.7,24.25,86.45,0.2,0.0,274.97,4.16,11.52,1007.66,100.0
18663,2024-12-21 08:30:00,158.0,48.66,Normal,27.45,24.1,82.11,0.2,0.0,274.97,4.16,11.52,1007.77,100.0
18664,2024-12-21 09:00:00,158.0,50.0,Normal,28.2,23.95,77.77,0.2,0.0,297.9,10.39,24.48,1007.87,100.0
18665,2024-12-21 09:30:00,158.0,49.34,Normal,28.7,23.68,74.38,0.2,0.0,297.9,10.39,24.48,1007.77,100.0
18666,2024-12-21 10:00:00,158.0,48.67,Normal,29.2,23.4,71.0,0.2,0.0,299.93,13.71,32.04,1007.68,96.0
18667,2024-12-21 10:30:00,158.0,47.67,Normal,29.4,23.5,70.61,0.2,0.0,299.93,13.71,32.04,1007.48,96.0
18668,2024-12-21 11:00:00,158.0,46.67,Normal,29.6,23.6,70.22,0.4,0.0,306.57,13.9,32.76,1007.28,98.0
18669,2024-12-21 11:30:00,158.0,45.67,Normal,29.68,23.6,69.92,0.4,0.0,306.57,13.9,32.76,1007.08,98.0
18670,2024-12-21 12:00:00,158.0,45.0,Normal,29.75,23.6,69.62,0.5,0.0,307.33,13.36,33.12,1006.88,99.0
18671,2024-12-21 12:30:00,158.0,44.0,Normal,29.55,23.55,70.21,0.5,0.0,307.33,13.36,33.12,1006.58,99.0
18672,2024-12-21 13:00:00,158.0,44.0,Normal,29.35,23.5,70.81,0.1,0.0,300.96,11.55,32.04,1006.28,98.0
18673,2024-12-21 13:30:00,158.0,44.0,Normal,29.58,23.42,69.59,0.1,0.0,300.96,11.55,32.04,1005.68,98.0
18674,2024-12-21 14:00:00,158.0,44.0,Normal,29.8,23.35,68.38,0.1,0.0,289.06,10.47,27.36,1005.09,87.0
18675,2024-12-21 14:30:00,158.0,44.0,Normal,30.12,23.55,67.93,0.1,0.0,289.06,10.47,27.36,1004.94,87.0
18676,2024-12-21 15:00:00,158.0,43.0,Normal,30.45,23.75,67.48,0.1,0.0,302.8,9.64,30.96,1004.79,69.0
18677,2024-12-21 15:30:00,158.0,42.0,Normal,29.6,23.78,71.06,0.1,0.0,302.8,9.64,30.96,1004.68,69.0
18678,2024-12-21 16:00:00,158.0,41.34,Normal,28.75,23.8,74.65,2.2,0.0,335.66,8.3,32.04,1004.58,74.0
18679,2024-12-21 16:30:00,158.0,41.0,Normal,28.42,23.9,76.56,2.2,0.0,335.66,8.3,32.04,1005.03,74.0
18680,2024-12-21 17:00:00,158.0,40.0,Normal,28.1,24.0,78.46,0.7,0.0,339.44,7.69,19.44,1005.47,98.0
18681,2024-12-21 17:30:00,158.0,39.34,Normal,27.85,24.5,82.11,0.7,0.0,339.44,7.69,19.44,1005.87,98.0
18682,2024-12-21 18:00:00,158.0,39.0,Normal,27.6,25.0,85.77,0.1,0.0,26.56,1.21,14.4,1006.27,94.0
18683,2024-12-21 18:30:00,158.0,38.67,Normal,27.53,24.98,86.02,0.1,0.0,26.56,1.21,14.4,1006.67,94.0
18684,2024-12-21 19:00:00,158.0,38.0,Normal,27.45,24.95,86.27,0.0,0.0,255.96,1.48,2.52,1007.07,88.0
18685,2024-12-21 19:30:00,158.0,38.0,Normal,27.1,24.8,87.28,0.0,0.0,255.96,1.48,2.52,1007.26,88.0
18686,2024-12-21 20:00:00,158.0,38.0,Normal,26.75,24.65,88.29,0.0,0.0,180.0,1.62,4.32,1007.46,100.0
18687,2024-12-21 20:30:00,158.0,38.35,Normal,26.52,24.62,89.34,0.0,0.0,180.0,1.62,4.32,1007.86,100.0
18688,2024-12-21 21:00:00,158.0,37.35,Normal,26.3,24.6,90.39,0.0,0.0,186.34,3.26,7.2,1008.26,100.0
18689,2024-12-21 21:30:00,158.0,36.69,Normal,26.02,24.5,91.33,0.0,0.0,186.34,3.26,7.2,1008.56,100.0
18690,2024-12-21 22:00:00,158.0,36.0,Normal,25.75,24.4,92.27,0.3,0.0,306.87,2.7,7.2,1008.85,100.0
18691,2024-12-21 22:30:00,158.0,35.0,Normal,25.22,24.15,93.79,0.3,0.0,306.87,2.7,7.2,1008.85,100.0
18692,2024-12-21 23:00:00,158.0,35.0,Normal,24.7,23.9,95.32,1.9,0.0,16.39,3.19,17.28,1008.85,100.0
18693,2024-12-21 23:30:00,158.0,34.0,Normal,24.75,23.97,95.46,1.9,0.0,16.39,3.19,17.28,1008.5,100.0
18694,2024-12-22 00:00:00,158.0,34.0,Normal,24.8,24.05,95.61,0.1,0.0,360.0,2.16,6.48,1008.15,100.0
18695,2024-12-22 00:30:00,158.0,34.0,Normal,24.68,23.9,95.46,0.1,0.0,360.0,2.16,6.48,1008.1,100.0
